frame,tracker_id,class_id,confidence,x_min,y_min,x_max,y_max
4631,287,0,0.9998539090156555,1193.799740600586,299.4153625488281,1267.7427673339844,344.4710693359375
4631,288,0,0.0,501.0724708557129,332.10498046875,547.4929801940918,381.0686340332031
4631,282,0,0.9998221397399902,517.7706795692444,303.2777099609375,681.4228820800781,377.16657104492185
4631,292,0,0.9455109238624573,1537.0530264616013,391.9573974609375,1577.237055206299,422.1345520019531
4631,294,0,0.9712154269218445,1122.2319503784179,558.6488601684571,1219.5696716308594,703.0170166015625
4631,295,0,0.9998785853385925,1730.0251007080078,410.4623046875,1793.5169830322266,439.9335083007812
4631,296,0,0.9823315143585205,495.62713623046875,340.7717590332031,510.7654113769531,385.00634765625
4631,292,0,0.995732307434082,1505.4944854736327,388.9677734375,1533.7194458007812,419.15277099609375
4632,274,0,0.9999187588691711,850.9896789550781,277.84556884765624,917.6087280273438,319.8432861328125
4632,285,0,0.9106090664863586,4.147836685180664,523.1338403701782,137.09754943847656,574.9499214172363
4632,287,0,0.9998452067375183,1190.4863342285157,298.6480346679688,1263.6697692871094,343.3651977539063
4632,288,0,0.0,496.616803656684,332.7504238552517,543.0324734157986,381.8159823947483
4632,282,0,0.9997754096984863,517.9521785736084,304.26442260742186,678.1223297119141,377.3354187011719
4632,294,0,0.9590616226196289,1123.7413116455077,560.1859809875489,1219.290933227539,700.676953125
4632,295,0,0.9998733401298523,1725.9390228271484,410.2272888183594,1789.2755981445312,439.69053344726564
4632,296,0,0.9823315143585205,495.62713623046875,340.7717590332031,510.7654113769531,385.00634765625
4632,292,0,0.9965870976448059,1504.1471496582028,388.4540100097656,1533.521193440755,419.05442301432294
4633,274,0,0.9999217987060547,847.5045104980469,278.2393005371094,914.5420654296875,321.0309204101562
4633,285,0,0.9106090664863586,4.147836685180664,523.1338403701782,137.09754943847656,574.9499214172363
4633,287,0,0.9998366236686707,1186.465872192383,297.58632202148436,1259.3951843261718,342.22747802734375
4633,288,0,0.0,492.1611364576552,333.3958672417535,538.5719666375054,382.5633307562934
4633,282,0,0.9997285604476929,518.1708456039429,305.3612854003906,673.5954162597657,377.84320678710935
4633,294,0,0.9551481008529663,1124.542268371582,559.6475580215454,1219.6284919738769,699.290177154541
4633,295,0,0.9998714327812195,1722.262680053711,410.07459716796876,1785.1881439208985,439.53692626953125
4633,296,0,0.9823315143585205,495.62713623046875,340.7717590332031,510.7654113769531,385.00634765625
4633,292,0,0.9972070455551147,1502.7317138671874,388.1877975463867,1533.3521514892577,419.0638885498047
4634,274,0,0.9999271631240845,844.0562438964844,278.9447937011719,911.2419494628906,322.4144592285156
4634,285,0,0.9106090664863586,4.147836685180664,523.1338403701782,137.09754943847656,574.9499214172363
4634,287,0,0.9998415112495422,1182.883233642578,296.69580078125,1255.3185760498047,340.9757873535156
4634,288,0,0.0,487.7054692586263,334.0413106282552,534.1114598592122,383.31067911783856
4634,282,0,0.9997108578681946,517.9555965423584,305.85382690429685,669.7845703125,378.59528198242185
4634,294,0,0.9590100049972534,1127.0698486328124,564.6330316543579,1216.965924835205,696.2718627929687
4634,295,0,0.9998671412467957,1718.5312072753907,409.68133544921875,1781.3631439208984,439.5869445800781
4634,296,0,0.9823315143585205,495.62713623046875,340.7717590332031,510.7654113769531,385.00634765625
4634,292,0,0.997683048248291,1501.5708618164062,388.34454956054685,1533.4939758300782,419.27845458984376
4635,274,0,0.9999202489852905,841.1337707519531,279.56329956054685,907.8745666503906,323.6104309082031
4635,285,0,0.9106090664863586,4.147836685180664,523.1338403701782,137.09754943847656,574.9499214172363
4635,287,0,0.9998300671577454,1178.7367462158204,295.7111877441406,1251.1563537597656,339.74151611328125
4635,288,0,0.0,483.2498020595974,334.68675401475696,529.6509530809191,384.05802747938367
4635,282,0,0.9996427297592163,518.0147225379944,306.3905883789063,665.7439056396485,379.2385559082031
4635,294,0,0.9423760771751404,1128.4797378540038,561.4072273254394,1217.1269241333007,693.1757400512695
4635,295,0,0.9998725652694702,1714.7950531005858,409.62486572265624,1777.3183502197267,439.47698974609375
4635,292,0,0.9989973306655884,1498.8771728515626,387.6829345703125,1533.2947875976563,419.4164672851563
4636,274,0,0.9999128580093384,838.2247436523437,280.521337890625,904.8006652832031,324.8573974609375
4636,285,0,0.9106090664863586,4.147836685180664,523.1338403701782,137.09754943847656,574.9499214172363
4636,287,0,0.9998286962509155,1174.2570770263671,294.53278198242185,1246.912939453125,338.5248657226563
4636,288,0,0.0,478.7941348605686,335.33219740125867,525.1904463026259,384.80537584092883
4636,282,0,0.999611496925354,518.0515096664428,307.2905029296875,661.1614410400391,379.8436767578125
4636,294,0,0.9566289782524109,1130.3362918853759,566.116888809204,1215.236203765869,689.3116539001464
4636,295,0,0.9998733401298523,1710.8627380371095,409.6744445800781,1773.187796020508,439.1322937011719
4636,292,0,0.9992701411247253,1495.8157958984375,387.44061889648435,1533.368603515625,419.20146484375
4637,274,0,0.999903678894043,835.4430541992188,281.4454772949219,901.4661071777343,326.16444091796876
4637,287,0,0.9998247027397156,1169.6292877197266,293.5493896484375,1242.448275756836,337.35993041992185
4637,288,0,0.0,474.3384676615397,335.97764078776044,520.7299395243326,385.55272420247394
4637,282,0,0.9995943307876587,517.7490721702576,308.4286682128906,656.2187133789063,380.4176452636719
4637,294,0,0.973094642162323,1131.515729522705,563.7695377349853,1215.7198959350585,685.4036529541015
4637,295,0,0.9998712539672852,1707.159979248047,409.66103515625,1769.4448181152343,439.02174682617186
4637,292,0,0.9995778799057007,1492.933642578125,387.3124755859375,1533.5121643066407,419.10349731445314
4638,274,0,0.9998946189880371,833.047412109375,282.8450439453125,898.2935363769532,327.7954040527344
4638,287,0,0.9998157620429993,1165.607504272461,292.7322570800781,1238.4738555908202,336.3682800292969
4638,288,0,0.0,469.8828004625109,336.62308417426215,516.2694327460395,386.3000725640191
4638,282,0,0.9995830655097961,516.9634784221649,309.3243469238281,651.6910766601562,380.96608276367186
4638,294,0,0.978105902671814,1132.380549621582,562.8000198364258,1215.6580963134766,684.6397338867188
4638,295,0,0.9998726844787598,1703.174868774414,409.636083984375,1765.5391510009765,438.87265625
4638,292,0,0.9997338056564331,1490.051934814453,386.8951354980469,1533.6732055664063,418.7497985839844
4639,274,0,0.9998871684074402,830.464599609375,284.05573120117185,895.1807312011719,329.34832153320315
4639,287,0,0.9997929334640503,1161.7222717285156,291.95221557617185,1234.3107971191407,335.5482971191406
4639,288,0,0.0,465.427133263482,337.2685275607639,511.8089259677463,387.0474209255642
4639,282,0,0.9995212554931641,516.0362636089325,309.9324584960938,648.0584930419922,381.3869934082031
4639,294,0,0.9764592051506042,1132.8271102905273,560.2055671691894,1217.5048278808595,681.4075103759766
4639,295,0,0.9998747110366821,1699.3354797363281,409.73052978515625,1761.6451416015625,438.7141174316406
4639,292,0,0.9997890591621399,1486.9832641601563,386.1062744140625,1533.5328796386718,418.08795166015625
4640,274,0,0.999895453453064,827.0791259765625,285.138330078125,892.34501953125,330.96245727539065
4640,287,0,0.9997888803482056,1157.8283294677735,291.073681640625,1230.169027709961,334.57582397460936
4640,288,0,0.9435096979141235,460.9714660644531,337.9139709472656,507.3484191894531,387.7947692871094
4640,282,0,0.9992772936820984,515.0662753105164,310.9980163574219,644.2543380737304,381.5366577148437
4640,294,0,0.9737197160720825,1134.404119873047,557.0717613220215,1218.596255493164,679.379345703125
4640,295,0,0.9998696446418762,1695.423648071289,409.9333251953125,1757.7882904052735,438.42181396484375
4640,292,0,0.9998415112495422,1484.1506408691407,385.7764465332031,1533.7125671386718,417.5680297851562
4641,274,0,0.9999009966850281,823.9588256835938,286.15386352539065,889.2073852539063,332.58893432617185
4641,287,0,0.9997754096984863,1154.073989868164,290.1668762207031,1226.0485443115235,333.6394836425781
4641,288,0,0.9665119051933289,457.91949462890625,338.08543395996094,508.145751953125,387.63475036621094
4641,282,0,0.9986863136291504,514.4837899684906,312.13067626953125,640.214566040039,382.0280395507813
4641,294,0,0.9674246907234192,1136.1138732910156,554.5064300537109,1219.0580322265625,677.3388702392579
4641,295,0,0.9998626708984375,1691.7719970703124,409.9394165039063,1754.0137817382813,438.374365234375
4641,292,0,0.9998703002929688,1481.6019958496095,385.3084777832031,1533.3482299804687,417.0392822265625
4642,274,0,0.9998952746391296,821.030908203125,287.42759399414064,886.214892578125,334.09765625
4642,287,0,0.999775767326355,1149.987338256836,289.3979797363281,1221.9403137207032,332.6353271484375
4642,288,0,0.9732914566993713,455.69419352213544,338.30975341796875,507.0211995442708,387.22791544596356
4642,282,0,0.998458743095398,514.3263720154762,312.6058578491211,638.4743392944335,382.2211151123047
4642,294,0,0.9701417088508606,1137.919108581543,552.2807022094727,1219.0615295410157,675.0245758056641
4642,295,0,0.9998486638069153,1687.8609375,409.95103149414064,1750.0788848876953,438.33428344726565
4642,292,0,0.9998894929885864,1478.7882446289063,384.96693115234376,1532.817559814453,416.7109069824219
4643,274,0,0.9998928904533386,818.25908203125,288.555224609375,883.1611267089844,335.76177368164065
4643,287,0,0.9997814297676086,1145.98914642334,288.565185546875,1217.8599090576172,331.71213989257814
4643,288,0,0.9782482385635376,453.6587677001953,338.54844665527344,505.6336898803711,387.13038635253906
4643,282,0,0.9980702996253967,514.1991454442342,313.0146993001302,637.292930094401,382.36366780598956
4643,294,0,0.9536402821540833,1139.0052215576172,549.6594390869141,1219.996743774414,672.1396575927735
4643,295,0,0.9998418688774109,1684.2197662353515,410.00971069335935,1746.3757537841798,438.2745422363281
4643,292,0,0.999909520149231,1476.1659545898438,384.76670532226564,1532.1855834960938,416.4507568359375
4644,274,0,0.9998940229415894,815.5984802246094,289.8420471191406,880.0190856933593,337.4154113769531
4644,287,0,0.9997962713241577,1141.8632202148438,287.5134338378906,1214.0367950439454,330.75352172851564
4644,288,0,0.9824174642562866,451.5083312988281,338.6319213867188,504.6127990722656,387.3989562988281
4644,282,0,0.9974024295806885,514.6482201099395,313.9037322998047,634.9709289550781,382.37335205078125
4644,294,0,0.9465416073799133,1140.4489288330078,546.6054065704345,1219.9753662109374,670.0722473144531
4644,295,0,0.9998297691345215,1680.5524322509766,410.1665344238281,1742.5388488769531,438.02695922851564
4644,292,0,0.9999274015426636,1473.6241455078125,384.5706726074219,1531.193212890625,416.2406311035156
4645,274,0,0.9998940229415894,813.2413024902344,291.29246826171874,876.9523986816406,339.16437377929685
4645,287,0,0.9997950792312622,1137.7237274169922,286.6235046386719,1210.0947814941405,329.86058349609374
4645,288,0,0.9935232400894165,447.27296752929686,338.80010375976565,503.5274353027344,387.5668212890625
4645,282,0,0.9967579245567322,514.7094970226287,313.86187744140625,632.942967224121,383.02862548828125
4645,294,0,0.9619454145431519,1141.2652755737304,544.7786666870118,1219.4375305175781,666.3892242431641
4645,295,0,0.9998190999031067,1677.0149322509765,410.15748291015626,1738.6605255126954,437.9248352050781
4645,292,0,0.9999439120292664,1471.0657653808594,384.4235473632813,1529.5330871582032,415.95591430664064
4646,274,0,0.9998950958251953,810.8111938476562,292.64295654296876,874.0107666015625,340.87348022460935
4646,287,0,0.9997952580451965,1133.8619506835937,285.7678649902344,1206.3554901123048,329.0141662597656
4646,288,0,0.9954177141189575,443.3055847167969,338.91700439453126,501.7005981445312,387.8204040527344
4646,294,0,0.96314537525177,1141.515349960327,543.3362720489501,1219.4807830810546,664.7760055541992
4646,295,0,0.9998149871826172,1673.4588317871094,410.21535034179686,1734.9302185058593,437.7850646972656
4646,292,0,0.9999516606330872,1468.5717651367188,384.10093994140624,1527.6255859375,415.6982116699219
4647,274,0,0.9999068975448608,808.0875732421875,293.94989013671875,871.2172668457031,342.82399291992186
4647,287,0,0.9997864961624146,1130.000634765625,284.7698913574219,1202.3813842773438,328.143505859375
4647,288,0,0.9977595210075378,439.411328125,339.0116027832031,499.87762451171875,388.2657104492188
4647,294,0,0.9530084133148193,1141.6037053426105,541.6489685058593,1219.4650614420573,663.20651957194
4647,295,0,0.9998102188110352,1670.2275817871093,410.32562255859375,1731.263833618164,437.656640625
4647,292,0,0.9999599456787109,1466.081561279297,383.6449890136719,1525.4417724609375,415.2945983886719
4648,274,0,0.9999158978462219,804.9589477539063,295.4098876953125,868.3311767578125,344.474267578125
4648,287,0,0.999770998954773,1126.0280395507812,283.8301147460937,1198.4382751464843,327.2490173339844
4648,288,0,0.9986991882324219,435.2874755859375,338.63352661132814,500.6357727050781,388.52386474609375
4648,294,0,0.9716905951499939,1141.7703605651855,539.5656364440918,1219.1541076660155,661.2300460815429
4648,295,0,0.9998027682304382,1666.5834655761719,410.31577758789064,1727.5708282470703,437.3702026367188
4648,292,0,0.9999638795852661,1463.428155517578,383.2536254882813,1523.1007568359375,414.9850830078125
4649,274,0,0.9999183416366577,802.0622375488281,296.84116821289064,865.5555847167968,346.0409362792969
4649,287,0,0.9997617602348328,1122.2746643066407,283.3132263183594,1194.5248046875,326.5590881347656
4649,288,0,0.9983471035957336,431.20802612304686,338.7065795898437,500.594384765625,388.4282165527344
4649,294,0,0.9912506341934204,1141.9991012573241,536.616644668579,1218.7450805664062,657.5262878417968
4649,295,0,0.9998170733451843,1663.0620376586915,410.2991149902344,1723.5941223144532,437.1405944824219
4649,292,0,0.9999682307243347,1460.6532897949219,382.9325866699219,1520.4443908691405,414.6731384277344
4650,274,0,0.9999173879623413,799.4601623535157,298.47157592773436,862.5715393066406,347.9397338867187
4650,287,0,0.9997767210006714,1118.0986709594727,282.6665893554688,1190.3704376220703,325.8052490234375
4650,288,0,0.9979144930839539,426.805810546875,338.3230834960938,501.1726867675781,388.3254455566406
4650,294,0,0.9628307223320007,1151.0462509155273,524.3263767242431,1225.133477783203,649.6571014404296
4650,295,0,0.9998317956924438,1659.4546600341796,410.32106323242186,1719.817202758789,436.9275329589844
4650,292,0,0.9999693036079407,1457.8521545410156,382.5715087890625,1518.0759704589843,414.42576293945314
4651,274,0,0.9999164342880249,797.0225036621093,300.2123229980469,859.7130004882813,349.7806640625
4651,287,0,0.9997797012329102,1114.1237915039062,282.20106811523436,1186.2904968261719,325.11823120117185
4651,288,0,0.9964645504951477,423.0347961425781,338.59384765625,500.4357177734375,388.1203857421875
4651,294,0,0.9724863767623901,1151.2354598999023,521.7512107372283,1225.4474655151366,648.5259216308593
4651,295,0,0.9998407363891602,1656.0759536743165,410.31377563476565,1715.9890167236329,436.6576232910156
4651,292,0,0.9999706149101257,1455.2009582519531,382.22088623046875,1515.6304016113281,414.1876220703125
4652,274,0,0.9999149441719055,794.5574157714843,301.99462890625,856.8910888671875,351.5023193359375
4652,287,0,0.9997588396072388,1110.4026824951172,281.5616455078125,1182.584732055664,324.34661865234375
4652,288,0,0.9945982694625854,419.04351196289065,338.7029296875,497.6517761230469,388.0014953613281
4652,294,0,0.9759736657142639,1150.914603169759,520.6073191642761,1225.7725667317707,646.5647806803385
4652,295,0,0.999855637550354,1652.2702178955078,410.2407653808594,1712.2310363769532,436.3326904296875
4652,292,0,0.9999712109565735,1452.878155517578,381.82814331054686,1513.22080078125,413.9443664550781
4653,274,0,0.9999139904975891,792.1946899414063,303.7858825683594,854.1896179199218,353.4802673339844
4653,287,0,0.9997184872627258,1106.5697341918944,280.8984375,1178.3309173583984,323.4676513671875
4653,288,0,0.9931222796440125,415.6512023925781,337.8172241210938,498.2871520996094,388.08469848632814
4653,294,0,0.9759736657142639,1150.914603169759,520.6073191642761,1225.7725667317707,646.5647806803385
4653,295,0,0.9998530149459839,1648.8754196166992,410.1602478027344,1708.378939819336,436.22169189453126
4653,292,0,0.999973475933075,1450.5859436035157,381.3635498046875,1510.6364318847657,413.596630859375
4654,274,0,0.9999163746833801,789.69462890625,305.66749267578126,851.5224243164063,355.6082702636719
4654,287,0,0.9996832013130188,1102.3239944458007,280.1781311035156,1173.827410888672,322.45322265625
4654,288,0,0.9902509450912476,411.77271728515626,337.0870056152344,499.22710571289065,388.2845092773438
4654,294,0,0.970885694026947,1151.1264987945556,519.233286011219,1226.4422355651855,643.7179401397705
4654,295,0,0.9998494982719421,1645.3241653442383,410.01984252929685,1705.035482788086,436.0474548339844
4654,292,0,0.9999737739562988,1447.969482421875,380.8100341796875,1508.2716125488282,413.2672912597656
4655,274,0,0.9999135732650757,787.103173828125,307.4592224121094,848.8052062988281,357.7305114746094
4655,287,0,0.9996175765991211,1098.6973190307617,279.57952270507815,1169.6610382080078,321.6506286621094
4655,288,0,0.9834321737289429,407.8343505859375,336.34295043945315,499.72511596679686,388.3779052734375
4655,294,0,0.9755463600158691,1151.7697463989257,516.7940795302391,1227.4765563964843,639.8433177947998
4655,295,0,0.9998332262039185,1641.8269546508789,409.76906127929686,1701.5504913330078,435.97637329101565
4655,292,0,0.9999750852584839,1445.6121887207032,380.2893981933594,1505.8196655273437,412.9689147949219
4656,274,0,0.9999109506607056,784.3478759765625,309.27109375,846.2122009277343,359.93898315429686
4656,287,0,0.9995806813240051,1094.6110946655274,278.92442016601564,1165.669839477539,320.83009643554686
4656,288,0,0.9825604557991028,403.76922607421875,334.44615478515624,502.26588134765626,388.6031555175781
4656,294,0,0.9733477234840393,1151.8847722371418,516.0000911235809,1228.048257446289,637.3261764526367
4656,295,0,0.999811053276062,1638.14141998291,409.4772888183594,1698.2041107177733,435.9108154296875
4656,292,0,0.9999748468399048,1443.3602355957032,379.6364807128906,1503.3576965332031,412.57667236328126
4657,274,0,0.9999061822891235,781.7271728515625,311.10594482421874,843.3593994140625,362.18707885742185
4657,287,0,0.9994992017745972,1090.4806526184082,278.4679870605469,1161.199642944336,319.9009582519531
4657,288,0,0.966302216053009,400.0812194824219,334.77353515625,494.8240661621094,388.31361694335936
4657,294,0,0.9685474634170532,1152.6907135009765,514.8403686761856,1228.861001586914,634.6680152893066
4657,295,0,0.9997774362564087,1634.6954162597656,409.06611328125,1694.8242767333984,435.9006103515625
4657,292,0,0.9999746084213257,1441.0472412109375,379.09479370117185,1500.94453125,412.1693603515625
4658,274,0,0.9999068975448608,779.3571044921875,312.81232299804685,840.7094299316407,364.33648681640625
4658,287,0,0.9995054006576538,1086.3590606689454,277.94591064453124,1157.1497863769532,319.11497802734374
4658,288,0,0.9654944539070129,395.8836303710938,334.4341979980469,494.8047607421875,388.3274841308594
4658,294,0,0.9685474634170532,1152.6907135009765,514.8403686761856,1228.861001586914,634.6680152893066
4658,295,0,0.9997140765190125,1631.2814193725585,408.86167602539064,1691.659844970703,435.6645812988281
4658,292,0,0.9999729990959167,1438.5062255859375,378.7037414550781,1498.6321716308594,411.86460571289064
4659,274,0,0.9999065399169922,777.0001098632813,314.4221130371094,837.9300903320312,366.4335876464844
4659,287,0,0.999518871307373,1082.4882438659668,277.14222412109376,1153.3503051757812,318.34599609375
4659,288,0,0.9542873501777649,392.4482177734375,333.5614318847656,495.7119567871094,388.0841552734375
4659,294,0,0.9814732670783997,1153.6192413330077,514.5695508003234,1229.2707611083983,634.1586120605468
4659,295,0,0.9996441006660461,1627.848617553711,408.5993591308594,1688.164453125,435.5690856933594
4659,292,0,0.9999719858169556,1436.4006591796874,378.24366455078126,1496.3255554199218,411.55181884765625
4660,274,0,0.9999086260795593,774.805712890625,316.1036010742188,835.3277587890625,368.26104736328125
4660,287,0,0.9995363354682922,1077.9810203552247,276.4553466796875,1149.4201889038086,317.4989074707031
4660,288,0,0.9539572596549988,389.15684814453124,333.181982421875,496.1832702636719,388.0198608398438
4660,295,0,0.999642014503479,1624.6847457885742,408.4541259765625,1684.8456420898438,435.4529541015625
4660,292,0,0.9999712109565735,1434.033184814453,377.71824951171874,1493.9079711914062,411.1042175292969
4661,274,0,0.9999052882194519,772.6424133300782,317.79555053710936,832.4339660644531,370.3733215332031
4661,287,0,0.9995506405830383,1073.6308525085449,275.5736938476563,1144.908140563965,316.5852844238281
4661,288,0,0.952304482460022,385.39317626953124,333.19740600585936,495.94227294921876,387.7514221191406
4661,295,0,0.9996370077133179,1621.3282287597656,408.1547119140625,1681.3765808105468,435.2841430664063
4661,292,0,0.9999704360961914,1431.8620544433593,377.2776184082031,1491.8613220214843,410.7425048828125
4661,298,0,0.9961394667625427,1861.7546752929688,387.21893310546875,1917.2250122070313,422.92523193359375
4662,274,0,0.9999054074287415,770.316015625,319.5311584472656,829.9980834960937,372.5877685546875
4662,287,0,0.9996382594108582,1069.5815391540527,274.8942138671875,1140.8329330444335,315.8617736816406
4662,288,0,0.9687650799751282,380.7322631835938,331.00537109375,508.87482299804685,388.1414428710938
4662,295,0,0.9996560215950012,1617.9366455078125,407.9725402832031,1677.970281982422,435.0651062011719
4662,292,0,0.9999693036079407,1429.4818359375,376.7175720214844,1489.726416015625,410.31494140625
4662,298,0,0.9961520433425903,1859.0305084228517,387.29054260253906,1918.0333770751954,422.96095275878906
4663,274,0,0.999901294708252,767.8755859375,321.23772583007815,827.6498657226563,374.9974792480469
4663,287,0,0.9996874928474426,1065.1997512817384,274.22479858398435,1136.8078552246093,315.1723388671875
4663,288,0,0.9711562991142273,376.23179321289064,330.7624877929687,509.0180908203125,388.14081420898435
4663,295,0,0.9997097849845886,1614.4699157714845,407.6515625,1674.5018646240235,434.97910766601564
4663,292,0,0.9999691843986511,1427.193292236328,376.18958740234376,1487.3574157714843,409.7893127441406
4663,298,0,0.9969672560691833,1856.501247151693,387.2021179199219,1918.449977620443,423.06212361653644
4664,274,0,0.9998979568481445,765.5006103515625,323.25226440429685,825.2132263183594,377.2829833984375
4664,287,0,0.9997193217277527,1061.1106983184814,273.83049926757815,1132.7443756103517,314.69609985351565
4664,288,0,0.9849982261657715,371.79156494140625,330.79580078125,508.6720031738281,388.19337768554686
4664,295,0,0.9997690320014954,1611.0682647705078,407.3516540527344,1671.2043365478517,434.71800537109374
4664,292,0,0.9999696612358093,1425.089501953125,375.70322875976564,1485.0923461914062,409.27223510742186
4664,298,0,0.9974657297134399,1854.4337982177735,387.14810943603516,1918.9374832153321,423.00337982177734
4665,274,0,0.9998916387557983,763.0050537109375,325.30052490234374,822.430322265625,379.6370056152344
4665,287,0,0.999735951423645,1057.1396171569825,273.1728271484375,1128.5718460083008,314.1045715332031
4665,288,0,0.9922850728034973,367.2972717285156,330.8009826660156,508.2382873535156,388.29363403320315
4665,295,0,0.9997419118881226,1607.7649307250977,407.05193481445315,1668.0389709472656,434.322265625
4665,292,0,0.9999685287475586,1422.9113830566407,375.2560607910156,1482.8056335449219,408.8008544921875
4665,298,0,0.9979041218757629,1852.3629028320313,387.28973388671875,1919.0505493164062,422.99171752929686
4666,274,0,0.9998943209648132,760.5897979736328,327.2449645996094,820.022021484375,381.87078247070315
4666,287,0,0.999713122844696,1053.2795543670654,272.7498291015625,1124.4733642578126,313.4288696289062
4666,288,0,0.9960247874259949,362.7741943359375,330.73378295898436,508.319189453125,388.5358581542969
4666,295,0,0.9997111558914185,1604.592279815674,406.79326782226565,1664.9288619995118,433.9836730957031
4666,292,0,0.9999680519104004,1420.5230590820313,374.8966857910156,1480.3710144042968,408.3285888671875
4666,298,0,0.9986379742622375,1848.6675903320313,387.4065368652344,1919.534112548828,422.8450439453125
4667,274,0,0.9998981356620789,758.5973571777344,329.36585693359376,817.5124084472657,384.15431518554686
4667,287,0,0.9996682405471802,1049.6371719360352,272.05034790039065,1120.7679748535156,312.792138671875
4667,288,0,0.997472882270813,358.9504760742187,330.6435791015625,507.94879760742185,388.43646850585935
4667,295,0,0.9996770620346069,1601.4334762573242,406.4416870117187,1661.941226196289,433.7642395019531
4667,292,0,0.9999669790267944,1418.1698425292968,374.59666137695314,1477.750994873047,407.73681640625
4667,298,0,0.9993751645088196,1845.20146484375,387.3995727539062,1919.6926025390626,422.70281372070315
4668,274,0,0.9998990297317505,756.672314453125,331.7057312011719,814.9383483886719,386.1354248046875
4668,287,0,0.9995905756950378,1045.9068683624268,271.46259765625,1116.638949584961,312.22230224609376
4668,288,0,0.997606635093689,354.93552856445314,330.5084716796875,507.2416564941406,388.3691833496094
4668,295,0,0.9996633529663086,1598.3907485961913,405.9838806152344,1659.0851119995118,433.39435424804685
4668,292,0,0.9999650716781616,1415.8430969238282,374.1589111328125,1475.4806884765626,407.30653686523436
4668,298,0,0.9996336698532104,1842.0637268066407,387.53110961914064,1919.6979675292969,422.47864990234376
4669,274,0,0.9999015927314758,754.6834869384766,333.7672058105469,812.3838073730469,388.4798889160156
4669,287,0,0.9994553327560425,1042.0001811981201,270.8594970703125,1112.4508239746094,311.40656127929685
4669,288,0,0.9982763528823853,350.9110046386719,330.10235595703125,506.8888671875,388.3322998046875
4669,295,0,0.9996369481086731,1595.4976707458495,405.57256469726565,1656.1144973754883,433.15631713867185
4669,292,0,0.9999634027481079,1413.4081909179688,373.7086547851562,1473.2369995117188,406.8500915527344
4669,298,0,0.9998189806938171,1838.3750122070312,387.7688232421875,1919.6979675292969,422.4902099609375
4670,274,0,0.9999062418937683,752.8198120117188,335.97186889648435,810.2730041503906,390.9120849609375
4670,287,0,0.9992537498474121,1038.433750152588,270.3854248046875,1108.3321350097656,310.7677795410156
4670,288,0,0.9986947774887085,346.90814819335935,329.6418151855469,506.2930419921875,388.1183227539062
4670,295,0,0.9996625185012817,1592.3510864257812,405.1854553222656,1653.1756927490235,432.91917114257814
4670,292,0,0.9999645352363586,1411.0567321777344,373.3125244140625,1471.2611450195313,406.37537841796876
4670,298,0,0.9998394846916199,1834.5451904296874,387.7820251464844,1919.5666564941407,422.5453369140625
4671,274,0,0.9999043345451355,750.7464080810547,338.2073059082031,808.1447265625,393.572412109375
4671,287,0,0.9984334707260132,1034.8353099346161,270.02197265625,1104.6344635009766,310.2997192382812
4671,288,0,0.9991092681884766,342.74110717773436,329.2476867675781,505.7727355957031,387.80006713867186
4671,295,0,0.9996523857116699,1589.5306304931642,404.8338195800781,1650.3624252319337,432.6992126464844
4671,292,0,0.9999658465385437,1408.7938049316406,372.91941528320314,1469.2820129394531,405.8809875488281
4671,298,0,0.9998108148574829,1830.167138671875,387.90659790039064,1919.1383117675782,422.7261047363281
4672,274,0,0.9998992681503296,748.5047943115235,340.5004577636719,805.9646362304687,396.0242553710938
4672,287,0,0.9969379305839539,1031.3629324913024,269.71103515625,1100.594482421875,309.84918823242185
4672,288,0,0.9995956420898438,338.4093078613281,329.0578186035156,505.0803955078125,387.49065551757815
4672,295,0,0.9996269941329956,1586.5763473510742,404.501513671875,1647.4673110961915,432.4276977539063
4672,292,0,0.9999662637710571,1406.3986083984375,372.5537109375,1467.383740234375,405.5411743164062
4672,298,0,0.9997790455818176,1825.8607360839844,388.0687316894531,1917.52724609375,422.8100646972656
4673,274,0,0.9998992085456848,746.391079711914,342.9205322265625,803.5674926757813,398.7123962402344
4673,287,0,0.9936296343803406,1028.7502601623535,269.39638671875,1096.5264167785645,309.29559936523435
4673,288,0,0.9997722506523132,334.4383972167969,328.9392944335938,504.0271728515625,387.0927001953125
4673,295,0,0.9996106028556824,1583.9244552612304,404.2085876464844,1644.5717559814452,432.293212890625
4673,292,0,0.9999656677246094,1404.149884033203,372.210791015625,1465.398175048828,405.136767578125
4673,298,0,0.9997679591178894,1821.7530334472656,388.10109252929686,1914.953564453125,422.87030639648435
4674,274,0,0.9998979568481445,744.2123718261719,345.3834533691406,801.2279357910156,401.68048706054685
4674,287,0,0.9792097806930542,1026.6438915014267,268.9743408203125,1092.2211143493653,308.9346557617188
4674,288,0,0.9998599886894226,330.2956115722656,328.8826110839844,502.25279541015624,386.7977233886719
4674,295,0,0.9996137619018555,1580.84330368042,403.9982543945313,1641.6152206420898,432.0366516113281
4674,292,0,0.9999656677246094,1401.8568969726562,371.8241271972656,1463.4339721679687,404.69732666015625
4674,298,0,0.9997545480728149,1818.5874816894532,388.06041259765624,1911.5541748046876,422.84776611328124
4675,274,0,0.9998899698257446,742.2528747558594,347.72137451171875,798.9064880371094,404.3740661621094
